date,adj_open,adj_high,adj_low,adj_close,volume
2015-02-12,,,,4.2,0
2015-02-11,,,,4.2,0
2015-02-10,,,,4.2,0
2015-02-09,,,,4.2,0
2015-02-06,,,,4.2,0
2015-02-05,,,,4.2,0
2015-02-04,,,,4.2,0
2015-02-03,,,,4.2,0
2015-02-02,,,,4.2,0
2015-01-30,,,,4.2,0
2015-01-29,4.2,4.2,4.2,4.2,300
2015-01-28,,,,4.5,0
2015-01-27,,,,4.5,0
2015-01-26,,,,4.5,0
2015-01-23,,,,4.5,0
2015-01-22,,,,4.5,0
2015-01-21,,,,4.5,0
2015-01-20,,,,4.5,0
2015-01-19,,,,4.5,0
2015-01-16,,,,4.5,0
2015-01-15,,,,4.5,0
2015-01-14,,,,4.5,0
2015-01-13,,,,4.5,0
2015-01-12,,,,4.5,0
2015-01-09,,,,4.5,0
2015-01-08,,,,4.5,0
2015-01-07,,,,4.5,0
2015-01-06,,,,4.5,0
2015-01-05,,,,4.5,0
2014-12-31,,,,4.5,0
2014-12-30,,,,4.5,0
2014-12-29,,,,4.5,0
2014-12-26,,,,4.5,0
2014-12-25,,,,4.5,0
2014-12-24,,,,4.5,0
2014-12-23,,,,4.5,0
2014-12-22,,,,4.5,0
2014-12-19,4.5,4.5,4.5,4.5,500
2014-12-18,4.8,4.8,4.8,4.8,544
2014-12-17,4.8,4.8,4.8,4.8,400
2014-12-16,,,,4.8,0
2014-12-15,,,,4.8,0
2014-12-12,,,,4.8,0
2014-12-11,,,,4.8,0
2014-12-10,,,,4.8,0
2014-12-09,4.8,4.8,4.8,4.8,100
2014-12-08,,,,4.6,0
2014-12-05,,,,4.6,0
2014-12-04,4.6,4.6,4.6,4.6,34700
2014-12-03,4.6,4.6,4.6,4.6,29000
2014-12-02,,,,4.5,0
2014-12-01,,,,4.5,0
2014-11-28,4.5,4.5,4.5,4.5,500
2014-11-27,4.6,5.0,4.6,5.0,3100
2014-11-26,4.6,5.0,4.6,5.0,3100
2014-11-25,,,,5.0,0
2014-11-24,,,,5.0,0
2014-11-21,5.0,5.0,5.0,5.0,500
2014-11-20,4.8,5.0,4.8,5.0,5100
2014-11-19,,,,5.2,0
2014-11-18,,,,5.2,0
2014-11-17,,,,5.2,0
2014-11-14,,,,5.2,0
2014-11-13,,,,5.2,0
2014-11-12,,,,5.2,0
2014-11-11,,,,5.2,0
2014-11-10,,,,5.2,0
2014-11-07,,,,5.2,0
2014-11-06,,,,5.2,0
2014-11-05,,,,5.2,0
2014-11-04,,,,5.2,0
2014-11-03,,,,5.2,0
2014-10-31,,,,5.2,0
2014-10-30,,,,5.2,0
2014-10-29,,,,5.2,0
2014-10-28,,,,5.2,0
2014-10-27,,,,5.2,0
2014-10-24,,,,5.2,0
2014-10-23,,,,5.2,0
2014-10-22,,,,5.2,0
2014-10-21,,,,5.2,0
2014-10-20,,,,5.2,0
2014-10-17,,,,5.2,0
2014-10-16,,,,5.2,0
2014-10-15,,,,5.2,0
2014-10-14,,,,5.2,0
2014-10-13,,,,5.2,0
2014-10-10,5.2,5.2,5.2,5.2,2000
2014-10-09,5.2,5.2,5.2,5.2,1000
2014-10-08,,,,5.5,0
2014-10-07,,,,5.5,0
2014-10-06,,,,5.5,0
2014-10-03,,,,5.5,0
2014-10-02,,,,5.5,0
2014-10-01,5.5,5.5,5.5,5.5,100
2014-09-30,,,,5.0,0
2014-09-29,,,,5.0,0
2014-09-26,,,,5.0,0
2014-09-25,,,,5.0,0
2014-09-24,5.0,5.0,5.0,5.0,100
2014-09-23,,,,4.6,0
2014-09-22,,,,4.6,0
2014-09-19,,,,4.6,0
2014-09-18,4.9,4.9,4.6,4.6,18000
2014-09-17,4.9,4.9,4.9,4.9,2000
2014-09-16,4.9,4.9,4.9,4.9,1100
2014-09-15,,,,5.0,0
2014-09-12,,,,5.0,0
2014-09-11,,,,5.0,0
2014-09-10,,,,5.0,0
2014-09-09,,,,5.0,0
2014-09-08,5.0,5.0,5.0,5.0,6000
2014-09-05,,,,5.1,0
2014-09-04,4.7,5.1,4.7,5.1,200
2014-09-03,5.0,5.0,4.9,4.9,14000
2014-08-29,5.0,5.0,5.0,5.0,23000
2014-08-28,5.0,5.0,5.0,5.0,3000
2014-08-27,5.0,5.0,5.0,5.0,5000
2014-08-26,5.0,5.0,5.0,5.0,1000
2014-08-25,,,,5.0,0
2014-08-22,,,,5.0,0
2014-08-21,5.0,5.0,5.0,5.0,100
2014-08-20,,,,5.0,0
2014-08-19,,,,5.0,0
2014-08-18,,,,5.0,0
2014-08-15,,,,5.0,0
2014-08-14,5.0,5.0,5.0,5.0,51
2014-08-13,5.0,5.0,5.0,5.0,3000
2014-08-12,5.5,5.5,5.5,5.5,100
2014-08-11,5.0,5.0,5.0,5.0,200
2014-08-08,5.4,5.4,5.4,5.4,300
2014-08-07,,,,6.0,0
2014-08-06,,,,6.0,0
2014-08-05,,,,6.0,0
2014-08-04,,,,6.0,0
2014-08-01,,,,6.0,0
2014-07-31,6.0,6.0,6.0,6.0,100
2014-07-30,,,,6.6,0
2014-07-29,6.6,6.6,6.6,6.6,100
2014-07-28,6.0,6.0,6.0,6.0,100
2014-07-25,4.5,5.5,4.5,5.5,2400
2014-07-24,,,,5.0,0
2014-07-23,,,,5.0,0
2014-07-22,,,,5.0,0
2014-07-21,,,,5.0,0
2014-07-18,5.0,5.0,5.0,5.0,1800
2014-07-17,5.0,5.0,5.0,5.0,2200
2014-07-16,5.0,5.0,5.0,5.0,3000
2014-07-15,5.0,5.0,5.0,5.0,1700
2014-07-14,,,,5.0,0
2014-07-11,,,,5.0,0
2014-07-10,,,,5.0,0
2014-07-09,5.2,5.2,5.0,5.0,2500
2014-07-08,5.2,5.2,5.2,5.2,1900
2014-07-07,,,,5.3,0
2014-07-04,,,,5.3,0
2014-07-03,5.3,5.3,5.3,5.3,2100
2014-07-02,,,,5.5,0
2014-07-01,,,,5.5,0
2014-06-30,,,,5.5,0
2014-06-27,,,,5.5,0
2014-06-26,5.3,5.5,5.3,5.5,5100
2014-06-25,5.3,5.3,5.3,5.3,7000
2014-06-24,5.3,5.3,5.3,5.3,7000
2014-06-23,,,,5.3,0
2014-06-20,5.3,5.3,5.3,5.3,2700
2014-06-19,,,,5.2,0
2014-06-18,,,,5.2,0
2014-06-17,,,,5.2,0
2014-06-16,,,,5.2,0
2014-06-13,,,,5.2,0
2014-06-12,,,,5.2,0
2014-06-11,,,,5.2,0
2014-06-10,,,,5.2,0
2014-06-09,,,,5.2,0
2014-06-06,,,,5.2,0
2014-06-05,,,,5.2,0
2014-06-04,,,,5.2,0
2014-06-03,,,,5.2,0
2014-06-02,,,,5.2,0
2014-05-30,,,,5.2,0
2014-05-29,,,,5.2,0
2014-05-28,,,,5.2,0
2014-05-27,,,,5.2,0
2014-05-26,,,,5.2,0
2014-05-23,,,,5.2,0
2014-05-22,,,,5.2,0
2014-05-21,,,,5.2,0
2014-05-20,,,,5.2,0
2014-05-19,,,,5.2,0
2014-05-16,,,,5.2,0
2014-05-15,,,,5.2,0
2014-05-14,,,,5.2,0
2014-05-13,,,,5.2,0
2014-05-12,,,,5.2,0
2014-05-09,,,,5.2,0
2014-05-08,,,,5.2,0
2014-05-07,,,,5.2,0
2014-05-06,,,,5.2,0
2014-05-05,,,,5.2,0
2014-04-29,,,,5.2,0
2014-04-28,,,,5.2,0
2014-04-25,,,,5.2,0
2014-04-24,,,,5.2,0
2014-04-23,,,,5.2,0
2014-04-22,,,,5.2,0
2014-04-21,,,,5.2,0
2014-04-18,,,,5.2,0
2014-04-17,,,,5.2,0
2014-04-16,,,,5.2,0
2014-04-15,,,,5.2,0
2014-04-14,,,,5.2,0
2014-04-11,,,,5.2,0
2014-04-10,,,,5.2,0
2014-04-08,5.2,5.2,5.2,5.2,200
2014-04-07,,,,5.0,0
2014-04-04,,,,5.0,0
2014-04-03,,,,5.0,0
2014-04-02,,,,5.0,0
2014-04-01,,,,5.0,0
2014-03-31,5.0,5.0,5.0,5.0,100
2014-03-28,5.5,5.5,5.5,5.5,100
2014-03-27,,,,5.5,0
2014-03-26,5.5,5.5,5.5,5.5,1500
2014-03-25,5.0,5.0,5.0,5.0,200
2014-03-24,4.6,4.6,4.6,4.6,100
2014-03-21,4.2,4.2,4.2,4.2,100
2014-03-20,,,,4.0,0
2014-03-19,4.0,4.0,4.0,4.0,1601
2014-03-18,,,,4.4,0
2014-03-17,,,,4.4,0
2014-03-14,,,,4.4,0
2014-03-13,,,,4.4,0
2014-03-12,,,,4.4,0
2014-03-11,,,,4.4,0
2014-03-10,,,,4.4,0
2014-03-07,,,,4.4,0
2014-03-06,4.4,4.4,4.4,4.4,100
2014-03-05,,,,4.0,0
2014-03-04,,,,4.0,0
2014-03-03,,,,4.0,0
2014-02-28,,,,4.0,0
2014-02-27,4.0,4.0,4.0,4.0,200
2014-02-26,,,,3.7,0
2014-02-25,,,,3.7,0
2014-02-24,,,,3.7,0
2014-02-21,,,,3.7,0
2014-02-20,,,,3.7,0
2014-02-19,,,,3.7,0
2014-02-18,,,,3.7,0
2014-02-17,,,,3.7,0
2014-02-14,,,,3.7,0
2014-02-13,,,,3.7,0
2014-02-12,,,,3.7,0
2014-02-11,,,,3.7,0
2014-02-10,,,,3.7,0
2014-02-07,,,,3.7,0
2014-02-06,,,,3.7,0
2014-01-27,4.4,4.4,3.7,3.7,500
2014-01-24,,,,4.0,0
2014-01-23,,,,4.0,0
2014-01-22,,,,4.0,0
2014-01-21,,,,4.0,0
2014-01-20,,,,4.0,0
2014-01-17,4.0,4.0,4.0,4.0,300
2014-01-16,,,,3.7,0
2014-01-15,,,,3.7,0
2014-01-14,,,,3.7,0
2014-01-13,,,,3.7,0
2014-01-10,,,,3.7,0
2014-01-09,4.4,4.4,3.7,3.7,200
2014-01-08,,,,4.0,0
2014-01-07,,,,4.0,0
2014-01-06,4.6,4.6,4.0,4.0,1100
2014-01-03,,,,4.2,0
2014-01-02,,,,4.2,0
2013-12-31,,,,4.2,0
2013-12-30,4.2,4.2,4.2,4.2,100
2013-12-27,,,,4.5,0
2013-12-26,,,,4.5,0
2013-12-25,4.5,4.5,4.5,4.5,100
2013-12-24,5.1,5.1,4.8,4.8,500
2013-12-23,4.8,5.0,4.8,5.0,1100
2013-12-20,,,,4.6,0
2013-12-19,,,,4.6,0
2013-12-18,4.6,4.6,4.6,4.6,100
2013-12-17,,,,4.9,0
2013-12-16,,,,4.9,0
2013-12-13,,,,4.9,0
2013-12-12,,,,4.9,0
2013-12-11,,,,4.9,0
2013-12-10,,,,4.9,0
2013-12-09,,,,4.9,0
2013-12-06,,,,4.9,0
2013-12-05,,,,4.9,0
2013-12-04,,,,4.9,0
2013-12-03,,,,4.9,0
2013-12-02,,,,4.9,0
2013-11-29,,,,4.9,0
2013-11-28,4.9,4.9,4.9,4.9,3000
2013-11-27,,,,4.5,0
2013-11-26,,,,4.5,0
2013-11-25,,,,4.5,0
2013-11-22,,,,4.5,0
2013-11-21,,,,4.5,0
2013-11-20,,,,4.5,0
2013-11-19,,,,4.5,0
2013-11-18,,,,4.5,0
2013-11-15,,,,4.5,0
2013-11-14,4.5,4.5,4.5,4.5,100
2013-11-13,,,,4.1,0
2013-11-12,,,,4.1,0
2013-11-11,,,,4.1,0
2013-11-08,,,,4.1,0
2013-11-07,,,,4.1,0
2013-11-06,,,,4.1,0
2013-11-05,4.4,4.4,4.1,4.1,200
2013-11-04,,,,4.0,0
2013-11-01,,,,4.0,0
2013-10-31,,,,4.0,0
2013-10-30,,,,4.0,0
2013-10-29,,,,4.0,0
2013-10-28,,,,4.0,0
2013-10-25,4.0,4.0,4.0,4.0,500
2013-10-24,4.4,4.4,4.4,4.4,100
2013-10-23,4.0,4.0,4.0,4.0,2300
2013-10-22,3.7,3.7,3.7,3.7,100
2013-10-21,3.4,3.4,3.4,3.4,100
2013-10-18,3.1,3.1,3.1,3.1,2300
2013-10-17,,,,3.3,0
2013-10-16,3.3,3.3,3.3,3.3,12800
2013-10-15,,,,3.0,0
2013-10-14,,,,3.0,0
2013-10-11,3.0,3.0,3.0,3.0,12800
2013-10-10,,,,3.3,0
2013-10-09,,,,3.3,0
2013-10-08,3.3,3.3,3.3,3.3,100
2013-10-07,4.0,4.0,3.5,3.5,400
2013-10-04,,,,3.7,0
2013-10-03,3.7,4.2,3.7,3.7,1100
2013-10-02,3.9,3.9,3.9,3.9,100
2013-10-01,,,,4.2,0
2013-09-30,4.2,4.2,4.2,4.2,100
2013-09-27,,,,4.6,0
2013-09-26,4.6,4.6,4.6,4.6,2200
2013-09-25,,,,4.2,0
2013-09-24,4.2,4.2,4.2,4.2,100
2013-09-23,4.5,4.5,4.5,4.5,100
2013-09-20,4.6,4.6,4.6,4.6,100
2013-09-19,5.0,5.0,5.0,5.0,100
2013-09-18,5.4,5.4,5.4,5.4,300
2013-09-17,,,,5.9,0
2013-09-16,,,,5.9,0
2013-09-13,5.9,5.9,5.9,5.9,300
2013-09-12,6.5,6.5,6.5,6.5,100
2013-09-11,,,,7.2,0
2013-09-10,,,,7.2,0
2013-09-09,,,,7.2,0
2013-09-06,,,,7.2,0
2013-09-05,7.2,7.2,7.2,7.2,200
2013-09-04,,,,6.8,0
2013-09-03,,,,6.8,0
2013-08-30,,,,6.8,0
2013-08-29,,,,6.8,0
2013-08-28,,,,6.8,0
2013-08-27,,,,6.8,0
2013-08-26,,,,6.8,0
2013-08-23,,,,6.8,0
2013-08-22,,,,6.8,0
2013-08-21,,,,6.8,0
2013-08-20,,,,6.8,0
2013-08-19,,,,6.8,0
2013-08-16,,,,6.8,0
2013-08-15,,,,6.8,0
2013-08-14,,,,6.8,0
2013-08-13,,,,6.8,0
2013-08-12,,,,6.8,0
2013-08-09,,,,6.8,0
2013-08-08,,,,6.8,0
2013-08-07,,,,6.8,0
2013-08-06,,,,6.8,0
2013-08-05,,,,6.8,0
2013-08-02,,,,6.8,0
2013-08-01,,,,6.8,0
2013-07-31,,,,6.8,0
2013-07-30,,,,6.8,0
2013-07-29,,,,6.8,0
2013-07-26,,,,6.8,0
2013-07-25,,,,6.8,0
2013-07-24,,,,6.8,0
2013-07-23,,,,6.8,0
2013-07-22,,,,6.8,0
2013-07-19,,,,6.8,0
2013-07-18,6.8,6.8,6.8,6.8,100
2013-07-17,,,,6.8,0
2013-07-16,,,,6.8,0
2013-07-15,,,,6.8,0
2013-07-12,6.8,6.8,6.8,6.8,200
2013-07-11,6.2,6.2,6.2,6.2,200
2013-07-10,6.2,6.2,6.2,6.2,1000
2013-07-09,6.2,6.2,6.1,6.2,4000
2013-07-08,5.7,5.7,5.7,5.7,500
2013-07-05,,,,5.7,0
2013-07-04,,,,5.7,0
2013-07-03,,,,5.7,0
2013-07-02,,,,5.7,0
2013-07-01,,,,5.7,0
2013-06-28,,,,5.7,0
2013-06-27,,,,5.7,0
2013-06-26,,,,5.7,0
2013-06-25,,,,5.7,0
2013-06-24,,,,5.7,0
2013-06-21,,,,5.7,0
2013-06-20,5.9,5.9,5.7,5.7,1100
2013-06-19,,,,6.3,0
2013-06-18,,,,6.3,0
2013-06-17,,,,6.3,0
2013-06-14,,,,6.3,0
2013-06-13,,,,6.3,0
2013-06-12,,,,6.3,0
2013-06-11,,,,6.3,0
2013-06-10,,,,6.3,0
2013-06-07,,,,6.3,0
2013-06-06,,,,6.3,0
2013-06-05,,,,6.3,0
2013-06-04,6.3,6.3,6.3,6.3,100
2013-06-03,,,,6.5,0
2013-05-31,,,,6.5,0
2013-05-30,,,,6.5,0
2013-05-29,,,,6.5,0
2013-05-28,,,,6.5,0
2013-05-27,7.0,7.0,6.5,6.5,1300
2013-05-24,,,,6.6,0
2013-05-23,,,,6.6,0
2013-05-22,6.6,6.6,6.6,6.6,900
2013-05-21,,,,6.3,0
2013-05-20,,,,6.3,0
2013-05-17,,,,6.3,0
2013-05-16,,,,6.3,0
2013-05-15,6.3,6.3,6.3,6.3,200
2013-05-14,5.8,5.8,5.8,5.8,100
2013-05-13,5.9,5.9,5.5,5.7,1700
2013-05-10,,,,5.4,0
2013-05-09,,,,5.4,0
2013-05-08,,,,5.4,0
2013-05-07,,,,5.4,0
2013-05-06,5.5,5.5,5.4,5.4,500
2013-05-03,,,,6.0,0
2013-05-02,6.0,6.0,6.0,6.0,400
2013-04-26,,,,6.0,0
2013-04-25,6.3,6.3,6.0,6.0,6000
2013-04-24,5.8,5.8,5.8,5.8,1700
2013-04-23,5.8,5.8,5.8,5.8,1000
2013-04-22,,,,5.3,0
2013-04-18,5.3,5.3,5.3,5.3,4000
2013-04-17,4.8,4.9,4.8,4.9,1100
2013-04-16,4.1,4.5,4.1,4.5,5100
2013-04-15,4.1,4.1,4.1,4.1,700
2013-04-12,,,,4.1,0
2013-04-11,,,,4.1,0
2013-04-10,,,,4.1,0
2013-04-09,4.1,4.1,4.1,4.1,5000
2013-04-08,3.8,3.8,3.8,3.8,200
2013-04-05,,,,4.0,0
2013-04-04,4.0,4.0,4.0,4.0,5800
2013-04-03,3.8,3.8,3.7,3.7,1500
2013-04-02,,,,4.1,0
2013-04-01,4.1,4.1,4.1,4.1,200
2013-03-29,,,,4.5,0
2013-03-28,4.5,4.5,4.5,4.5,100
2013-03-27,4.4,4.4,4.4,4.4,2900
2013-03-26,,,,4.4,0
2013-03-25,,,,4.4,0
2013-03-22,,,,4.4,0
2013-03-21,,,,4.4,0
2013-03-20,4.4,4.4,4.4,4.4,300
2013-03-19,4.8,4.8,4.8,4.8,1000
2013-03-18,4.8,5.3,4.8,5.3,2500
2013-03-15,5.3,5.3,5.3,5.3,100
2013-03-14,4.2,4.9,4.1,4.9,5500
2013-03-13,4.5,4.5,4.5,4.5,1200
2013-03-12,,,,5.0,0
2013-03-11,5.0,5.0,5.0,5.0,1000
2013-03-08,,,,5.4,0
2013-03-07,5.4,5.4,5.4,5.4,400
2013-03-06,5.9,5.9,5.9,5.9,900
2013-03-05,,,,6.5,0
2013-03-04,6.5,6.5,6.5,6.5,100
2013-03-01,,,,7.2,0
2013-02-28,,,,7.2,0
2013-02-27,7.2,7.2,7.2,7.2,100
2013-02-26,,,,7.9,0
2013-02-25,,,,7.9,0
2013-02-22,,,,7.9,0
2013-02-21,,,,7.9,0
2013-02-20,,,,7.9,0
2013-02-19,,,,7.9,0
2013-02-18,,,,7.9,0
2013-02-08,7.9,7.9,7.9,7.9,100
2013-02-07,,,,7.2,0
2013-02-06,,,,7.2,0
2013-02-05,,,,7.2,0
2013-02-04,,,,7.2,0
2013-02-01,,,,7.2,0
2013-01-31,,,,7.2,0
2013-01-30,,,,7.2,0
2013-01-29,,,,7.2,0
2013-01-28,7.2,7.2,7.2,7.2,100
2013-01-25,6.6,6.6,6.6,6.6,100
2013-01-24,6.0,6.0,6.0,6.0,200
2013-01-23,,,,5.5,0
2013-01-22,,,,5.5,0
2013-01-21,,,,5.5,0
2013-01-18,,,,5.5,0
2013-01-17,,,,5.5,0
2013-01-16,5.5,5.5,5.5,5.5,100
2013-01-15,4.2,5.0,4.2,5.0,300
2013-01-14,,,,4.6,0
2013-01-11,,,,4.6,0
2013-01-10,4.6,4.6,4.6,4.6,200
2013-01-09,5.2,5.2,4.9,4.9,900
2013-01-08,5.2,5.2,5.2,5.2,500
2013-01-07,5.5,5.5,5.5,5.5,800
2013-01-04,,,,5.9,0
2013-01-03,5.9,5.9,5.9,5.9,200
2013-01-02,,,,6.3,0
2012-12-28,,,,6.3,0
2012-12-27,,,,6.3,0
2012-12-26,,,,6.3,0
2012-12-25,,,,6.3,0
2012-12-24,,,,6.3,0
2012-12-21,6.3,6.3,6.3,6.3,100
2012-12-20,,,,6.7,0
2012-12-19,,,,6.7,0
2012-12-18,,,,6.7,0
2012-12-17,,,,6.7,0
2012-12-14,,,,6.7,0
2012-12-13,,,,6.7,0
2012-12-12,,,,6.7,0
2012-12-11,,,,6.7,0
2012-12-10,,,,6.7,0
2012-12-07,,,,6.7,0
2012-12-06,,,,6.7,0
2012-12-05,,,,6.7,0
2012-12-04,,,,6.7,0
2012-12-03,,,,6.7,0
2012-11-30,,,,6.7,0
2012-11-29,,,,6.7,0
2012-11-28,,,,6.7,0
2012-11-27,,,,6.7,0
2012-11-26,,,,6.7,0
2012-11-23,,,,6.7,0
2012-11-22,,,,6.7,0
2012-11-21,,,,6.7,0
2012-11-20,,,,6.7,0
2012-11-19,,,,6.7,0
2012-11-16,,,,6.7,0
2012-11-15,,,,6.7,0
2012-11-14,,,,6.7,0
2012-11-13,,,,6.7,0
2012-11-12,,,,6.7,0
2012-11-09,,,,6.7,0
2012-11-08,,,,6.7,0
2012-11-07,,,,6.7,0
2012-11-06,6.7,6.7,6.7,6.7,100
2012-11-05,,,,7.1,0
2012-11-02,,,,7.1,0
2012-11-01,,,,7.1,0
2012-10-31,,,,7.1,0
2012-10-30,,,,7.1,0
2012-10-29,,,,7.1,0
2012-10-26,,,,7.1,0
2012-10-25,,,,7.1,0
2012-10-24,,,,7.1,0
2012-10-23,,,,7.1,0
2012-10-22,,,,7.1,0
2012-10-19,,,,7.1,0
2012-10-18,,,,7.1,0
2012-10-17,,,,7.1,0
2012-10-16,,,,7.1,0
2012-10-15,,,,7.1,0
2012-10-12,,,,7.1,0
2012-10-11,,,,7.1,0
2012-10-10,,,,7.1,0
2012-10-09,,,,7.1,0
2012-10-08,,,,7.1,0
2012-10-05,,,,7.1,0
2012-10-04,,,,7.1,0
2012-10-03,,,,7.1,0
2012-10-02,7.1,7.1,7.1,7.1,100
2012-10-01,,,,7.6,0
2012-09-28,,,,7.6,0
2012-09-27,,,,7.6,0
2012-09-26,,,,7.6,0
2012-09-25,,,,7.6,0
2012-09-24,,,,7.6,0
2012-09-21,,,,7.6,0
2012-09-20,,,,7.6,0
2012-09-19,,,,7.6,0
2012-09-18,,,,7.6,0
2012-09-17,,,,7.6,0
2012-09-14,,,,7.6,0
2012-09-13,,,,7.6,0
2012-09-12,,,,7.6,0
2012-09-11,,,,7.6,0
2012-09-10,,,,7.6,0
2012-09-07,,,,7.6,0
2012-09-06,,,,7.6,0
2012-09-05,,,,7.6,0
2012-09-04,,,,7.6,0
2012-08-31,,,,7.6,0
2012-08-30,7.6,7.6,7.6,7.6,100
2012-08-29,,,,8.1,0
2012-08-28,,,,8.1,0
2012-08-27,,,,8.1,0
2012-08-24,,,,8.1,0
2012-08-23,,,,8.1,0
2012-08-22,,,,8.1,0
2012-08-21,,,,8.1,0
2012-08-20,,,,8.1,0
2012-08-17,,,,8.1,0
2012-08-16,,,,8.1,0
2012-08-15,,,,8.1,0
2012-08-14,,,,8.1,0
2012-08-13,,,,8.1,0
2012-08-10,,,,8.1,0
2012-08-09,,,,8.1,0
2012-08-08,,,,8.1,0
2012-08-07,,,,8.1,0
2012-08-06,,,,8.1,0
2012-08-03,,,,8.1,0
2012-08-02,,,,8.1,0
2012-08-01,,,,8.1,0
2012-07-31,,,,8.1,0
2012-07-30,,,,8.1,0
2012-07-27,,,,8.1,0
2012-07-26,,,,8.1,0
2012-07-25,,,,8.1,0
2012-07-24,8.1,8.1,8.1,8.1,100
2012-07-23,,,,8.1,0
2012-07-20,,,,8.1,0
2012-07-19,,,,8.1,0
2012-07-18,,,,8.1,0
2012-07-17,,,,8.1,0
2012-07-16,,,,8.1,0
2012-07-13,,,,8.1,0
2012-07-12,,,,8.1,0
2012-07-11,,,,8.1,0
2012-07-10,,,,8.1,0
2012-07-09,,,,8.1,0
2012-07-06,,,,8.1,0
2012-07-05,,,,8.1,0
2012-07-04,8.1,8.1,8.1,8.1,200
2012-07-03,,,,8.1,0
2012-07-02,,,,8.1,0
2012-06-29,8.2,8.6,8.1,8.1,12500
2012-06-28,8.0,8.1,8.0,8.1,400
2012-06-27,,,,8.0,0
2012-06-26,,,,8.0,0
2012-06-25,8.0,8.0,8.0,8.0,200
2012-06-22,,,,8.0,0
2012-06-21,8.0,8.0,8.0,8.0,200
2012-06-20,7.9,7.9,7.9,7.9,100
2012-06-19,8.2,8.2,7.4,7.4,2700
2012-06-18,7.9,7.9,7.9,7.9,100
2012-06-15,7.4,7.4,7.4,7.4,100
2012-06-14,,,,7.0,0
2012-06-13,,,,7.0,0
2012-06-12,,,,7.0,0
2012-06-11,,,,7.0,0
2012-06-08,,,,7.0,0
2012-06-07,7.0,7.0,7.0,7.0,100
2012-06-06,,,,7.5,0
2012-06-05,,,,7.5,0
2012-06-04,,,,7.5,0
2012-06-01,7.5,7.5,7.5,7.5,100
2012-05-31,7.9,7.9,7.9,7.9,100
2012-05-30,8.4,8.4,8.4,8.4,200
2012-05-29,,,,9.0,0
2012-05-28,9.0,9.0,9.0,9.0,100
2012-05-25,,,,8.5,0
2012-05-24,,,,8.5,0
2012-05-23,,,,8.5,0
2012-05-22,,,,8.5,0
2012-05-21,,,,8.5,0
2012-05-18,,,,8.5,0
2012-05-17,8.5,8.5,8.5,8.5,500
2012-05-16,,,,8.4,0
2012-05-15,,,,8.4,0
2012-05-14,,,,8.4,0
2012-05-11,8.4,8.5,8.4,8.4,1400
2012-05-10,,,,8.5,0
2012-05-09,9.2,9.2,8.4,8.5,3300
2012-05-08,8.8,8.8,8.7,8.7,3500
2012-05-07,,,,8.7,0
2012-05-04,8.8,8.8,8.7,8.7,3000
2012-05-03,8.4,9.3,8.4,9.3,2200
2012-05-02,8.5,8.8,8.4,8.8,8000
2012-04-27,,,,8.3,0
2012-04-26,,,,8.3,0
2012-04-25,8.2,8.3,8.2,8.3,6000
2012-04-24,8.0,8.0,8.0,8.0,6300
2012-04-23,8.0,8.0,8.0,8.0,11000
2012-04-20,7.9,7.9,7.9,7.9,100
2012-04-19,8.2,8.2,8.1,8.2,6300
2012-04-18,8.9,8.9,8.4,8.4,1100
2012-04-17,,,,8.6,0
2012-04-16,8.7,8.7,8.0,8.6,400
2012-04-13,8.2,8.2,8.2,8.2,2300
2012-04-12,,,,8.3,0
2012-04-11,8.4,8.7,8.3,8.3,600
2012-04-10,8.3,8.3,8.3,8.3,100
2012-04-09,8.7,8.7,8.2,8.2,9200
2012-04-06,8.2,8.2,8.1,8.2,4400
2012-04-05,8.1,8.2,8.1,8.2,2100
2012-04-04,8.3,8.3,8.3,8.3,100
2012-04-03,7.8,8.2,7.8,8.2,700
2012-03-30,8.1,8.3,8.1,8.3,5100
2012-03-29,8.2,8.2,8.1,8.1,4700
2012-03-28,8.3,8.3,8.1,8.1,4200
2012-03-27,8.5,8.5,8.3,8.3,3600
2012-03-26,8.8,8.8,8.3,8.3,2300
2012-03-23,9.1,9.1,8.4,8.4,1200
2012-03-22,8.8,8.9,8.5,8.5,3900
2012-03-21,8.5,9.0,8.3,9.0,1700
2012-03-20,9.2,9.2,8.8,8.8,15400
2012-03-19,9.4,9.5,8.7,8.7,8300
2012-03-16,9.3,9.3,9.3,9.3,21700
2012-03-15,8.8,8.8,8.6,8.8,29300
2012-03-14,8.3,8.3,8.3,8.3,6100
2012-03-13,7.8,7.8,7.8,7.8,15900
2012-03-12,6.8,7.3,6.8,7.3,8900
2012-03-09,6.7,7.0,6.7,7.0,2700
2012-03-08,7.3,7.3,6.7,6.7,3100
2012-03-07,7.0,7.2,6.7,6.7,3200
2012-03-06,7.1,7.7,7.1,7.1,4900
2012-03-05,7.1,7.2,7.1,7.2,2600
2012-03-02,6.5,6.8,6.5,6.8,1900
2012-03-01,6.8,6.8,6.8,6.8,1000
2012-02-29,6.1,6.9,6.1,6.7,1600
2012-02-28,6.5,6.5,6.5,6.5,100
2012-02-27,6.2,6.8,6.2,6.8,1700
2012-02-24,6.8,6.8,6.4,6.6,14300
2012-02-23,6.8,6.8,6.8,6.8,5600
2012-02-22,6.8,6.8,6.8,6.8,1000
2012-02-21,6.8,6.8,6.8,6.8,3200
2012-02-20,6.8,6.8,6.8,6.8,5800
